adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,success,status_code,status_message
False,/2zU6nh8h9WS4aiwoaxgAEv7QPCm.jpg,"{'id': 182813, 'name': 'Clerks Collection', 'poster_path': '/qEjGvJ9I2ak6ENjdJ23dfjqLkAK.jpg', 'backdrop_path': '/6Fjkbh2DVAvVZa3c1HamblAN5Bg.jpg'}",27575.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.miramax.com/movie/clerks/,2292.0,tt0109445,en,Clerks,"Convenience and video store clerks Dante and Randal are sharp-witted, potty-mouthed and bored out of their minds. So in between needling customers, the counter jockeys play hockey on the roof, visit a funeral home and deal with their love lives.",14.712,/zeFhNF0SXlYIvWXpaOLuXVQ3jB4.jpg,"[{'id': 16934, 'logo_path': '/we7afRGM67vr7oMSBYh4xZ9yNWC.png', 'name': 'View Askew Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-10-19,3151130.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Just because they serve you doesn't mean they like you.,Clerks,False,7.418,2293.0,,,
False,/2aC3284N1p86o6S4Uyj9AaryYeR.jpg,"{'id': 110021, 'name': 'The Magnificent Seven Collection', 'poster_path': '/zsqGRVhtGJJZ0qPnNaPmimWhtSa.jpg', 'backdrop_path': '/qGbZCnfGDbK9EyYULgDN1f3f1le.jpg'}",2000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",,966.0,tt0054047,en,The Magnificent Seven,An oppressed Mexican peasant village hires seven gunfighters to help defend their homes.,48.859,/e5ToxOyJwuZD4VOfI0qEn5uIjeJ.jpg,"[{'id': 20931, 'logo_path': None, 'name': 'Alpha Productions', 'origin_country': ''}, {'id': 219, 'logo_path': None, 'name': 'The Mirisch Company', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1960-10-12,4905000.0,127.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,They were seven…and they fought like seven hundred!,The Magnificent Seven,False,7.514,1609.0,,,
False,/urzflyf41uySpgciGHdQzpcaMOY.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,71.0,tt0249462,en,Billy Elliot,County Durham England 1984 the miners strike has started and the police have started coming up from Bethnal Green starting a class war with the lower classes suffering caught in the middle of the conflict is 11-year old Billy Elliot who after leaving his boxing club for the day stubbles upon a ballet class and finds out that he's naturally talented. He practices with his teacher Mrs Wilkinson for an upcoming audition in Newcastle-upon Tyne the audition is for the royal Ballet school in London.,21.407,/nOr5diUZxphmAD3li9aiILyI28F.jpg,"[{'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 288, 'logo_path': '/aW0IpM9d4Zjj978EqgDVSxXXhTj.png', 'name': 'BBC Film', 'origin_country': 'GB'}, {'id': 686, 'logo_path': '/qMVjV8YFbxXrGVF4wD6hRjllVbr.png', 'name': 'Tiger Aspect', 'origin_country': 'GB'}, {'id': 718, 'logo_path': None, 'name': 'Arts Council of England', 'origin_country': 'GB'}, {'id': 10163, 'logo_path': '/16KWBMmfPX0aJzDExDrPxSLj0Pg.png', 'name': 'Working Title Films', 'origin_country': 'GB'}, {'id': 10462, 'logo_path': None, 'name': 'WT2 Productions', 'origin_country': ''}, {'id': 10146, 'logo_path': '/xnFIOeq5cKw09kCWqV7foWDe4AA.png', 'name': 'Focus Features', 'origin_country': 'US'}, {'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2000-09-28,109280263.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Inside every one of us is a special talent waiting to come out. The trick is finding it.,Billy Elliot,False,7.59,3590.0,,,
False,/yqrlmH2dDcOaz32eGsrZj4m9Vgb.jpg,"{'id': 91663, 'name': 'Airplane Collection', 'poster_path': '/u8IXYbpoRcKMlnhUvND0NB8HsAM.jpg', 'backdrop_path': '/wo5HVGJQl2bL4DBvlmgwTNNQFcv.jpg'}",3500000.0,"[{'id': 35, 'name': 'Comedy'}]",,813.0,tt0080339,en,Airplane!,An ex-fighter pilot forced to take over the controls of an airliner when the flight crew succumbs to food poisoning.,35.532,/hiURvJjCgk0s10urHVCg80TFF11.jpg,"[{'id': 4, 'logo_path': '/gz66EfNoYPqHTYI4q9UEN4CbHRc.png', 'name': 'Paramount', 'origin_country': 'US'}, {'id': 72275, 'logo_path': None, 'name': 'Howard W. Koch Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1980-07-02,83453539.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"What's slower than a speeding bullet, and able to hit tall buildings at a single bound?",Airplane!,False,7.291,4113.0,,,
False,/q4ISn9yyC5OnLT9ESkExHjBuK8d.jpg,,44500000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://argothemovie.warnerbros.com/,68734.0,tt1024648,en,Argo,"As the Iranian revolution reaches a boiling point, a CIA 'exfiltration' specialist concocts a risky plan to free six Americans who have found shelter at the home of the Canadian ambassador.",27.329,/9LcnmIeKUfKeAxeCY82W9Jug416.jpg,"[{'id': 3281, 'logo_path': '/pfmb82VUfN9VKB1YuBSY69WVNVm.png', 'name': 'GK Films', 'origin_country': 'GB'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-10-11,232325503.0,120.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}]",Released,The movie was fake. The mission was real.,Argo,False,7.275,7813.0,,,
False,/hjUrsPQMyL0gT6FK1hGUbw9fCuB.jpg,,13000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,492.0,tt0120601,en,Being John Malkovich,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",19.701,/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg,"[{'id': 33, 'logo_path': '/8lvHyhjr8oUKOOy2dKXoALWKdp0.png', 'name': 'Universal Pictures', 'origin_country': 'US'}, {'id': 1382, 'logo_path': '/sOg7LGESPH5vCTOIdbMhLuypoLL.png', 'name': 'PolyGram Filmed Entertainment', 'origin_country': 'US'}, {'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 279, 'logo_path': None, 'name': 'Single Cell Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1999-10-29,22863596.0,113.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Ever wanted to be someone else? Now you can.,Being John Malkovich,False,7.415,3995.0,,,
False,/q2XxGMCO8Zey8YDrvQGi8P8ns5F.jpg,"{'id': 690952, 'name': 'The Birds Collection', 'poster_path': '/q5ur743eEQCqOchM9SOGHqKn8lj.jpg', 'backdrop_path': '/oS2rF2WNohdnZKkld7ylR9nulVx.jpg'}",2500000.0,"[{'id': 27, 'name': 'Horror'}]",,571.0,tt0056869,en,The Birds,"Chic socialite Melanie Daniels enjoys a passing flirtation with an eligible attorney in a San Francisco pet shop and, on an impulse, follows him to his hometown bearing a gift of lovebirds. But upon her arrival, the bird population runs amok. Suddenly, the townsfolk face a massive avian onslaught, with the feathered fiends inexplicably attacking people all over Bodega Bay.",27.227,/ADoJaT1s9Jlcfx3Tw2MIZ1BMxo.jpg,"[{'id': 10715, 'logo_path': None, 'name': 'Alfred J. Hitchcock Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-03-28,11500000.0,119.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"...and remember, the next scream you hear may be your own!",The Birds,False,7.523,3745.0,,,
False,/AsaW2VwcArvQmYjf2wsDjqWEn6f.jpg,"{'id': 155474, 'name': 'French Connection Collection', 'poster_path': '/sRSgkRv3VooFfh2rJxRSLiWBcjV.jpg', 'backdrop_path': '/6Ppe0MdCMwlbl63x8G29ko4qtj9.jpg'}",1800000.0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,1051.0,tt0067116,en,The French Connection,Tough narcotics detective 'Popeye' Doyle is in hot pursuit of a suave French drug dealer who may be the key to a huge heroin-smuggling operation.,16.428,/pH4saPwMjhnVGwmSH6RkMaHrt3s.jpg,"[{'id': 646, 'logo_path': None, 'name': ""D'Antoni Productions"", 'origin_country': ''}, {'id': 73950, 'logo_path': None, 'name': 'Schine-Moore Productions', 'origin_country': ''}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1971-10-09,41158757.0,104.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,There are no rules and no holds barred when Popeye cuts loose!,The French Connection,False,7.537,1663.0,,,
False,/b65fJ6mlbkqYwsj9X7U8eSsuPOx.jpg,,50000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,2898.0,tt0119822,en,As Good as It Gets,"Melvin Udall, a cranky, bigoted, obsessive-compulsive writer of romantic fiction, is rude to everyone he meets, including his gay neighbor, Simon. After Simon is hospitalized, Melvin finds his life turned upside down when he has to look after Simon's dog. In addition, Carol, the only waitress at the local diner who will tolerate him, must leave work to care for her sick son, making it impossible for Melvin to eat breakfast.",26.732,/xXxuJPNUDZ0vjsAXca0O5p3leVB.jpg,"[{'id': 18, 'logo_path': '/uqhagSwM7NAkQWVCQhKTyoqF8XH.png', 'name': 'Gracie Films', 'origin_country': 'US'}, {'id': 559, 'logo_path': '/xFoonSEqAWXbrzkHZTymojGfEdH.png', 'name': 'TriStar Pictures', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/GagSvqWlyPdkFHMfQ3pNq6ix9P.png', 'name': 'Sony Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1997-12-19,314178011.0,139.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A comedy from the heart that goes for the throat. Brace yourself for Melvin.,As Good as It Gets,False,7.395,3502.0,,,
False,/8kVPLOzuZ1G9EBYxcOrzaHbxCeC.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,1554.0,tt0090967,en,Down by Law,"A disc jockey, a pimp and an Italian tourist escape from jail in New Orleans.",11.582,/4IyxoUQ7BB5kcSd7gASe2dTyWu7.jpg,"[{'id': 3492, 'logo_path': None, 'name': 'Island Pictures', 'origin_country': 'GB'}, {'id': 21612, 'logo_path': None, 'name': 'Black Snake', 'origin_country': ''}, {'id': 42043, 'logo_path': None, 'name': 'Grokenberger Film Produktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-09-20,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,It's not where you start - It's where you start again.,Down by Law,False,7.365,666.0,,,
False,/a0OjGWE9ru1OlKLBujbz3mAYYxU.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,695.0,tt0108122,en,Short Cuts,"Many loosely connected characters cross paths in this film, based on the stories of Raymond Carver. Waitress Doreen Piggot accidentally runs into a boy with her car. Soon after walking away, the child lapses into a coma. While at the hospital, the boy's grandfather tells his son, Howard, about his past affairs. Meanwhile, a baker starts harassing the family when they fail to pick up the boy's birthday cake.",19.114,/mbNTvbtWfV4soyErimDTdX67OAr.jpg,"[{'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}, {'id': 272, 'logo_path': '/5dWI6BucpMxcUdwhp2YfyGtqUPB.png', 'name': 'Spelling Entertainment', 'origin_country': 'US'}, {'id': 408, 'logo_path': None, 'name': 'Avenue Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-09-05,6110979.0,187.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Short Cuts raises the roof on America.,Short Cuts,False,7.208,523.0,,,
False,/dh0PHjz4GKgR1PCkB6xH7g6PCuM.jpg,,19000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",https://www.sonypictures.com/movies/adaptation,2757.0,tt0268126,en,Adaptation.,"Nicolas Cage is Charlie Kaufman, a confused L.A. screenwriter overwhelmed by feelings of inadequacy, sexual frustration, self-loathing, and by the screenwriting ambitions of his freeloading twin brother Donald. While struggling to adapt ""The Orchid Thief,"" by Susan Orlean, Kaufman's life spins from pathetic to bizarre. The lives of Kaufman, Orlean's book, become strangely intertwined as each one's search for passion collides with the others'.",15.536,/ffEmHQAiD0m5dEQ6rlsuA9vlllW.jpg,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 278, 'logo_path': None, 'name': 'Propaganda Films', 'origin_country': ''}, {'id': 10565, 'logo_path': '/5djnxodjmgbzdXiNRllwhQPxANY.png', 'name': 'Good Machine', 'origin_country': 'US'}, {'id': 8856, 'logo_path': None, 'name': 'Intermedia', 'origin_country': ''}, {'id': 267, 'logo_path': None, 'name': 'Beverly Detroit', 'origin_country': ''}, {'id': 1274, 'logo_path': None, 'name': 'Clinica Estetico', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-12-06,32801173.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,"From the creator of Being John Malkovich, comes the story about the creator of Being John Malkovich.",Adaptation.,False,7.369,2272.0,,,
False,/mM4WeXqJd2tu1gCF5GYyAZf2Npl.jpg,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/HORpg5CSkmeQlAolx3bKMrKgfi.jpg', 'backdrop_path': '/dOSECZImeyZldoq0ObieBE0lwie.jpg'}",2500000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",https://www.mgm.com/movies/goldfinger,658.0,tt0058150,en,Goldfinger,"Special agent 007 comes face to face with one of the most notorious villains of all time, and now he must outwit and outgun the powerful tycoon to prevent him from cashing in on a devious scheme to raid Fort Knox -- and obliterate the world's economy.",39.673,/6fTzum7gSpLWww26WvWjETNqfD9.jpg,"[{'id': 7576, 'logo_path': '/oYcUi1byZ312Z3xiz5ojz9RQLND.png', 'name': 'EON Productions', 'origin_country': 'GB'}, {'id': 10761, 'logo_path': None, 'name': 'Danjaq', 'origin_country': 'US'}, {'id': 60, 'logo_path': '/1SEj4nyG3JPBSKBbFhtdcHRaIF9.png', 'name': 'United Artists', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1964-09-20,124881062.0,110.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Everything he touches turns into excitement!,Goldfinger,False,7.346,3289.0,,,
False,/8yiVe69Y2Sgey87fv7vm01XQZcZ.jpg,,5500000.0,"[{'id': 18, 'name': 'Drama'}]",,7863.0,tt0117631,en,Shine,"Pianist David Helfgott, driven by his father and teachers, has a breakdown. Years later he returns to the piano, to popular if not critical acclaim.",14.921,/z6WM18EoqfkSnaOYPCttNEMp0aC.jpg,"[{'id': 8, 'logo_path': '/78ilmDNTpdCfsakrsLqmAUkFTrO.png', 'name': 'Fine Line Features', 'origin_country': 'US'}, {'id': 11840, 'logo_path': '/8oyCRYf6ezxB5h8HJIPVG8JjzgL.png', 'name': 'Film Victoria', 'origin_country': 'AU'}, {'id': 41999, 'logo_path': None, 'name': 'South Australian Feature Film Company', 'origin_country': ''}, {'id': 1380, 'logo_path': '/y4JH9ncZJAFJGYWK84k1dmXnsw0.png', 'name': 'Australian Film Finance Corporation', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",1996-08-15,35892330.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Yiddish', 'iso_639_1': 'yi', 'name': ''}]",Released,A true story of the mystery of music and the miracle of love,Shine,False,7.356,596.0,,,
False,/2BNKxbq4muNcwTjSDNCYnvr1dM8.jpg,,40000000.0,"[{'id': 18, 'name': 'Drama'}]",https://www.sonypictures.com/movies/thesocialnetwork,37799.0,tt1285016,en,The Social Network,"The tale of a new breed of cultural insurgent: a punk genius who sparked a revolution and changed the face of human interaction for a generation, and perhaps forever.",54.025,/n0ybibhJtQ5icDqTp8eRytcIHJx.jpg,"[{'id': 5, 'logo_path': '/wrweLpBqRYcAM7kCSaHDJRxKGOP.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/62E1B91PxZw8q4KNkge5Qemo7EM.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 258, 'logo_path': None, 'name': 'Scott Rudin Productions', 'origin_country': 'US'}, {'id': 11370, 'logo_path': None, 'name': 'Michael De Luca Productions', 'origin_country': 'US'}, {'id': 7626, 'logo_path': '/4839MGss4pPAalhqqYH1AD1CnEj.png', 'name': 'Trigger Street Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-10-01,224920315.0,121.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You don't get to 500 million friends without making a few enemies.,The Social Network,False,7.363,11303.0,,,
False,/5dF4FNwM2qZIuF0WCUs5zvDGU2H.jpg,,2600000.0,"[{'id': 18, 'name': 'Drama'}]",,7508.0,tt0986264,hi,तारे ज़मीन पर,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",32.826,/fwXhw9bERqKrJfJK6WGakPIh3FS.jpg,"[{'id': 2140, 'logo_path': '/yJIGEhIk3yAWAIiZ4p3xEV1dzwR.png', 'name': 'Aamir Khan Productions', 'origin_country': 'IN'}, {'id': 63997, 'logo_path': '/9uKga6AVuuGzVszeQgjqVYdqWw9.png', 'name': 'PVR Inox Pictures', 'origin_country': 'IN'}, {'id': 2320, 'logo_path': '/nSAXfUCy16cNRiPlBMHeb700t9p.png', 'name': 'UTV Motion Pictures', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2007-12-21,28430000.0,162.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,Every child is special.,Like Stars on Earth,False,7.982,1055.0,,,
